id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5eb63e43-61f9-4d08-9ace-7abf865547ed,digestible.equipment,available,19.99,41.99,medium,low,10,name.com,,,14/08/2026 07:14
5a6cc4b6-e5e6-4ac0-83b0-7da051f88f02,instructions.equipment,available,28.99,28.99,high,low,12,namesilo,,,25/09/2026 16:47
5683cf57-4158-4463-aaf3-9a485927a536,retiring.equipment,available,19.99,,high,low,8,name.com,,,
b17faec1-fdbf-43a5-b05a-36b57ca0d464,jonas.equipment,available,28.99,28.99,high,low,5,namesilo,,,25/09/2026 15:07
7bf5e13a-7667-4e4a-b33a-daed46085035,unseeable.equipment,available,19.99,41.99,medium,low,9,name.com,,,22/08/2026 09:08
d0a85c2f-9b1a-431f-a157-79e491ed638a,linked.equipment,available,28.99,28.99,high,low,6,namesilo,,,25/09/2026 13:54
d069342b-e791-43cf-99c6-e75c1cc07da7,ladies.equipment,available,29.98,32.98,high,low,6,namecheap,,,17/09/2026 00:29
e2f9786c-c7a9-4b05-98c8-4084ac79a611,xix.equipment,available,28.99,28.99,high,low,3,namesilo,,,21/09/2026 12:08
60105526-ede2-4cfd-b1c1-35406482991e,fungal.equipment,available,19.99,41.99,medium,low,6,name.com,,,18/08/2026 18:28
154eb8b9-ddef-4ea6-9723-3f434da09bfc,climber.equipment,available,28.99,28.99,high,low,7,namesilo,,,24/09/2026 15:39
aa216a4b-01db-4d4c-8714-cb6100ed84ed,dismiss.equipment,available,19.99,,high,low,7,name.com,,,
fceab3f9-6167-4a5d-985c-8f03f415dc1f,popish.equipment,available,28.99,28.99,medium,low,6,namesilo,,,05/09/2026 01:32
ff5b196d-0d25-48e0-a618-04d443ecf0ad,fetching.equipment,available,19.99,41.99,high,low,8,name.com,,,18/08/2026 02:20
b431acd9-bdef-411b-889f-b428bd17478e,snowdrop.equipment,available,28.99,28.99,high,low,8,namesilo,,,19/09/2026 05:27
1a213db0-9097-4455-976a-cac7247805b1,agonist.equipment,available,29.98,32.98,medium,low,7,namecheap,,,17/09/2026 18:56
856ff192-c48a-45b7-b50b-2032fa753f56,deserving.equipment,available,19.99,41.99,high,low,9,name.com,,,14/08/2026 03:29
420cf811-20ee-4cf0-8e35-da933dfe8a89,clearing.equipment,available,28.99,28.99,high,low,8,namesilo,,,24/09/2026 15:28
47eeafb3-afff-468c-beaf-83d5b09b4f21,fabric.equipment,available,28.99,28.99,high,low,6,namesilo,,,25/09/2026 05:01
0b0f731a-5016-45a0-9f2a-79cff16ce752,bistre.equipment,available,28.99,28.99,medium,low,6,namesilo,,,23/09/2026 22:12
f57790fd-5a2e-49eb-bba1-0aac2fa9389c,revolt.equipment,available,19.99,,high,low,6,name.com,,,
8c104dbd-b7d5-4aa8-902d-987f4d5f8f34,changeling.equipment,available,19.99,41.99,medium,low,10,name.com,,,21/08/2026 20:30
5d2016a4-f6c8-48a2-8237-d64b55961ab0,insidious.equipment,available,19.99,41.99,medium,low,9,name.com,,,22/08/2026 07:05
93663f3f-281d-43fb-8589-e4435682d6d3,balanus.equipment,available,29.98,32.98,medium,low,7,namecheap,,,21/09/2026 21:03
918b8d6a-6d5b-485c-a000-b878e8543062,dyadic.equipment,available,19.99,41.99,medium,low,6,name.com,,,14/08/2026 21:52
c8f11756-c521-4c1a-9c49-5a4b3b0c88c6,ungoverned.equipment,available,28.99,28.99,medium,low,10,namesilo,,,12/09/2026 04:36
bcd6865e-629d-421c-9675-f1092c84bcd1,braveness.equipment,available,28.99,28.99,high,low,9,namesilo,,,24/09/2026 08:20
9d6daf9d-dcc8-480a-a1d4-93b0cf4df0e2,audience.equipment,available,29.98,32.98,high,low,8,namecheap,,,21/09/2026 02:53
5440e3fc-6d97-40f9-a8a9-7baa5789a372,fusiform.equipment,available,19.99,41.99,medium,low,8,name.com,,,12/08/2026 08:02
c1db1ba8-873d-4584-84bd-4f1fa84ce39d,amazingly.equipment,available,29.98,32.98,high,low,9,namecheap,,,13/09/2026 19:27
03b68b7c-af58-4eee-a61a-b1190d661b51,regally.equipment,available,28.99,28.99,medium,low,7,namesilo,,,15/09/2026 22:55
170d664e-2d04-45af-89dc-dcae7df5b0d5,melting.equipment,available,19.99,41.99,high,low,7,name.com,,,23/08/2026 23:35
33f64b38-b545-4e50-82e3-d328c962a60c,dispensed.equipment,available,19.99,41.99,medium,low,9,name.com,,,14/08/2026 11:54
